Date,Home,Away,League
2025-10-11,Fleetwood Town,Harrogate Town,League_2
2025-10-11,Gillingham,Cheltenham Town,League_2
2025-10-11,Grimsby Town,Colchester United,League_2
2025-10-11,Oldham Athletic,Barrow,League_2
2025-10-11,Shrewsbury Town,Cambridge United,League_2
2025-10-11,Swindon Town,Notts County,League_2
2025-10-11,Tranmere Rovers,Barnet,League_2
2025-10-18,Accrington Stanley,Swindon Town,League_2
2025-10-18,Barnet,Notts County,League_2
2025-10-18,Bristol Rovers,Tranmere Rovers,League_2
2025-10-18,Cambridge United,Bromley,League_2
2025-10-18,Chesterfield,Fleetwood Town,League_2
2025-10-18,Colchester United,Harrogate Town,League_2
2025-10-18,Grimsby Town,Gillingham,League_2
2025-10-18,Milton Keynes Dons,Crewe Alexandra,League_2
2025-10-18,Newport County,Cheltenham Town,League_2
2025-10-18,Salford City,Oldham Athletic,League_2
2025-10-18,Shrewsbury Town,Crawley Town,League_2
2025-10-18,Walsall,Barrow,League_2
2025-10-25,Barrow,Barnet,League_2
2025-10-25,Bromley,Milton Keynes Dons,League_2
2025-10-25,Cheltenham Town,Walsall,League_2
2025-10-25,Crawley Town,Bristol Rovers,League_2
2025-10-25,Crewe Alexandra,Grimsby Town,League_2
2025-10-25,Fleetwood Town,Accrington Stanley,League_2
2025-10-25,Gillingham,Salford City,League_2
2025-10-25,Harrogate Town,Newport County,League_2
2025-10-25,Notts County,Cambridge United,League_2
2025-10-25,Oldham Athletic,Shrewsbury Town,League_2
2025-10-25,Swindon Town,Colchester United,League_2
2025-10-25,Tranmere Rovers,Chesterfield,League_2
2025-11-08,Barnet,Milton Keynes Dons,League_2
2025-11-08,Barrow,Grimsby Town,League_2
2025-11-08,Bristol Rovers,Gillingham,League_2
2025-11-08,Cheltenham Town,Notts County,League_2
2025-11-08,Chesterfield,Accrington Stanley,League_2
2025-11-08,Colchester United,Bromley,League_2
2025-11-08,Crawley Town,Fleetwood Town,League_2
2025-11-08,Crewe Alexandra,Shrewsbury Town,League_2
2025-11-08,Harrogate Town,Oldham Athletic,League_2
2025-11-08,Newport County,Walsall,League_2
2025-11-08,Salford City,Cambridge United,League_2
2025-11-08,Swindon Town,Tranmere Rovers,League_2
2025-11-15,Accrington Stanley,Bristol Rovers,League_2
2025-11-15,Bromley,Barrow,League_2
2025-11-15,Cambridge United,Barnet,League_2
2025-11-15,Fleetwood Town,Swindon Town,League_2
2025-11-15,Gillingham,Crawley Town,League_2
2025-11-15,Grimsby Town,Chesterfield,League_2
2025-11-15,Milton Keynes Dons,Salford City,League_2
2025-11-15,Notts County,Harrogate Town,League_2
2025-11-15,Oldham Athletic,Crewe Alexandra,League_2
2025-11-15,Shrewsbury Town,Newport County,League_2
2025-11-15,Tranmere Rovers,Cheltenham Town,League_2
2025-11-15,Walsall,Colchester United,League_2
2025-11-22,Barrow,Cambridge United,League_2
2025-11-22,Bromley,Salford City,League_2
2025-11-22,Cheltenham Town,Bristol Rovers,League_2
2025-11-22,Crawley Town,Accrington Stanley,League_2
2025-11-22,Crewe Alexandra,Chesterfield,League_2
2025-11-22,Fleetwood Town,Shrewsbury Town,League_2
2025-11-22,Gillingham,Barnet,League_2
2025-11-22,Harrogate Town,Walsall,League_2
2025-11-22,Notts County,Colchester United,League_2
2025-11-22,Oldham Athletic,Newport County,League_2
2025-11-22,Swindon Town,Grimsby Town,League_2
2025-11-22,Tranmere Rovers,Milton Keynes Dons,League_2
2025-11-29,Accrington Stanley,Oldham Athletic,League_2
2025-11-29,Barnet,Harrogate Town,League_2
2025-11-29,Bristol Rovers,Notts County,League_2
2025-11-29,Cambridge United,Crewe Alexandra,League_2
2025-11-29,Chesterfield,Swindon Town,League_2
2025-11-29,Colchester United,Cheltenham Town,League_2
2025-11-29,Grimsby Town,Tranmere Rovers,League_2
2025-11-29,Milton Keynes Dons,Fleetwood Town,League_2
2025-11-29,Newport County,Barrow,League_2
2025-11-29,Salford City,Crawley Town,League_2
2025-11-29,Shrewsbury Town,Gillingham,League_2
2025-11-29,Walsall,Bromley,League_2
2025-12-09,Barnet,Bristol Rovers,League_2
2025-12-09,Barrow,Tranmere Rovers,League_2
2025-12-09,Bromley,Crawley Town,League_2
2025-12-09,Cambridge United,Chesterfield,League_2
2025-12-09,Colchester United,Gillingham,League_2
2025-12-09,Crewe Alexandra,Newport County,League_2
2025-12-09,Fleetwood Town,Salford City,League_2
2025-12-09,Harrogate Town,Accrington Stanley,League_2
2025-12-09,Notts County,Milton Keynes Dons,League_2
2025-12-09,Oldham Athletic,Walsall,League_2
2025-12-09,Shrewsbury Town,Grimsby Town,League_2
2025-12-09,Swindon Town,Cheltenham Town,League_2
2025-12-13,Accrington Stanley,Bromley,League_2
2025-12-13,Bristol Rovers,Swindon Town,League_2
2025-12-13,Cheltenham Town,Harrogate Town,League_2
2025-12-13,Chesterfield,Barnet,League_2
2025-12-13,Crawley Town,Oldham Athletic,League_2
2025-12-13,Gillingham,Barrow,League_2
2025-12-13,Grimsby Town,Notts County,League_2
2025-12-13,Milton Keynes Dons,Cambridge United,League_2
2025-12-13,Newport County,Fleetwood Town,League_2
2025-12-13,Salford City,Colchester United,League_2
2025-12-13,Tranmere Rovers,Crewe Alexandra,League_2
2025-12-13,Walsall,Shrewsbury Town,League_2
2025-12-19,Barrow,Cheltenham Town,League_2
2025-12-19,Cambridge United,Accrington Stanley,League_2
2025-12-20,Barnet,Salford City,League_2
2025-12-20,Barrow,Cheltenham Town,League_2
2025-12-20,Bromley,Grimsby Town,League_2
2025-12-20,Cambridge United,Accrington Stanley,League_2
2025-12-20,Colchester United,Newport County,League_2
2025-12-20,Crewe Alexandra,Bristol Rovers,League_2
2025-12-20,Fleetwood Town,Gillingham,League_2
2025-12-20,Harrogate Town,Milton Keynes Dons,League_2
2025-12-20,Notts County,Walsall,League_2
2025-12-20,Oldham Athletic,Tranmere Rovers,League_2
2025-12-20,Shrewsbury Town,Chesterfield,League_2
2025-12-20,Swindon Town,Crawley Town,League_2
2025-12-26,Accrington Stanley,Barrow,League_2
2025-12-26,Bristol Rovers,Bromley,League_2
2025-12-26,Cheltenham Town,Shrewsbury Town,League_2
2025-12-26,Chesterfield,Notts County,League_2
2025-12-26,Crawley Town,Colchester United,League_2
2025-12-26,Gillingham,Cambridge United,League_2
2025-12-26,Grimsby Town,Oldham Athletic,League_2
2025-12-26,Milton Keynes Dons,Swindon Town,League_2
2025-12-26,Newport County,Barnet,League_2
2025-12-26,Salford City,Harrogate Town,League_2
2025-12-26,Tranmere Rovers,Fleetwood Town,League_2
2025-12-26,Walsall,Crewe Alexandra,League_2
2025-12-29,Accrington Stanley,Harrogate Town,League_2
2025-12-29,Bristol Rovers,Barnet,League_2
2025-12-29,Cheltenham Town,Swindon Town,League_2
2025-12-29,Chesterfield,Cambridge United,League_2
2025-12-29,Crawley Town,Bromley,League_2
2025-12-29,Gillingham,Colchester United,League_2
2025-12-29,Grimsby Town,Shrewsbury Town,League_2
2025-12-29,Milton Keynes Dons,Notts County,League_2
2025-12-29,Newport County,Crewe Alexandra,League_2
2025-12-29,Salford City,Fleetwood Town,League_2
2025-12-29,Tranmere Rovers,Barrow,League_2
2025-12-29,Walsall,Oldham Athletic,League_2
2026-01-01,Barnet,Crawley Town,League_2
2026-01-01,Barrow,Salford City,League_2
2026-01-01,Bromley,Newport County,League_2
2026-01-01,Cambridge United,Walsall,League_2
2026-01-01,Colchester United,Milton Keynes Dons,League_2
2026-01-01,Crewe Alexandra,Cheltenham Town,League_2
2026-01-01,Fleetwood Town,Grimsby Town,League_2
2026-01-01,Harrogate Town,Tranmere Rovers,League_2
2026-01-01,Notts County,Accrington Stanley,League_2
2026-01-01,Oldham Athletic,Chesterfield,League_2
2026-01-01,Shrewsbury Town,Bristol Rovers,League_2
2026-01-01,Swindon Town,Gillingham,League_2
2026-01-04,Barnet,Crewe Alexandra,League_2
2026-01-04,Barrow,Bristol Rovers,League_2
2026-01-04,Bromley,Oldham Athletic,League_2
2026-01-04,Cambridge United,Grimsby Town,League_2
2026-01-04,Cheltenham Town,Crawley Town,League_2
2026-01-04,Colchester United,Accrington Stanley,League_2
2026-01-04,Harrogate Town,Swindon Town,League_2
2026-01-04,Milton Keynes Dons,Chesterfield,League_2
2026-01-04,Newport County,Tranmere Rovers,League_2
2026-01-04,Notts County,Gillingham,League_2
2026-01-04,Salford City,Shrewsbury Town,League_2
2026-01-04,Walsall,Fleetwood Town,League_2
2026-01-10,Accrington Stanley,Barnet,League_2
2026-01-10,Bristol Rovers,Walsall,League_2
2026-01-10,Chesterfield,Colchester United,League_2
2026-01-10,Crawley Town,Cambridge United,League_2
2026-01-10,Crewe Alexandra,Harrogate Town,League_2
2026-01-10,Fleetwood Town,Cheltenham Town,League_2
2026-01-10,Gillingham,Milton Keynes Dons,League_2
2026-01-10,Grimsby Town,Salford City,League_2
2026-01-10,Oldham Athletic,Notts County,League_2
2026-01-10,Shrewsbury Town,Barrow,League_2
2026-01-10,Swindon Town,Newport County,League_2
2026-01-10,Tranmere Rovers,Bromley,League_2
2026-01-17,Accrington Stanley,Milton Keynes Dons,League_2
2026-01-17,Bristol Rovers,Colchester United,League_2
2026-01-17,Chesterfield,Bromley,League_2
2026-01-17,Crawley Town,Notts County,League_2
2026-01-17,Crewe Alexandra,Barrow,League_2
2026-01-17,Fleetwood Town,Cambridge United,League_2
2026-01-17,Gillingham,Newport County,League_2
2026-01-17,Grimsby Town,Barnet,League_2
2026-01-17,Oldham Athletic,Cheltenham Town,League_2
2026-01-17,Shrewsbury Town,Harrogate Town,League_2
2026-01-17,Swindon Town,Salford City,League_2
2026-01-17,Tranmere Rovers,Walsall,League_2
2026-01-24,Barnet,Oldham Athletic,League_2
2026-01-24,Barrow,Crawley Town,League_2
2026-01-24,Bromley,Swindon Town,League_2
2026-01-24,Cambridge United,Tranmere Rovers,League_2
2026-01-24,Cheltenham Town,Grimsby Town,League_2
2026-01-24,Colchester United,Fleetwood Town,League_2
2026-01-24,Harrogate Town,Gillingham,League_2
2026-01-24,Milton Keynes Dons,Shrewsbury Town,League_2
2026-01-24,Newport County,Chesterfield,League_2
2026-01-24,Notts County,Crewe Alexandra,League_2
2026-01-24,Salford City,Bristol Rovers,League_2
2026-01-24,Walsall,Accrington Stanley,League_2
2026-01-27,Barnet,Tranmere Rovers,League_2
2026-01-27,Barrow,Oldham Athletic,League_2
2026-01-27,Bromley,Crewe Alexandra,League_2
2026-01-27,Cambridge United,Shrewsbury Town,League_2
2026-01-27,Cheltenham Town,Gillingham,League_2
2026-01-27,Colchester United,Grimsby Town,League_2
2026-01-27,Harrogate Town,Fleetwood Town,League_2
2026-01-27,Milton Keynes Dons,Bristol Rovers,League_2
2026-01-27,Newport County,Accrington Stanley,League_2
2026-01-27,Notts County,Swindon Town,League_2
2026-01-27,Salford City,Chesterfield,League_2
2026-01-27,Walsall,Crawley Town,League_2
2026-01-31,Accrington Stanley,Cheltenham Town,League_2
2026-01-31,Bristol Rovers,Newport County,League_2
2026-01-31,Chesterfield,Walsall,League_2
2026-01-31,Crawley Town,Harrogate Town,League_2
2026-01-31,Crewe Alexandra,Colchester United,League_2
2026-01-31,Fleetwood Town,Notts County,League_2
2026-01-31,Gillingham,Bromley,League_2
2026-01-31,Grimsby Town,Milton Keynes Dons,League_2
2026-01-31,Oldham Athletic,Cambridge United,League_2
2026-01-31,Shrewsbury Town,Barnet,League_2
2026-01-31,Swindon Town,Barrow,League_2
2026-01-31,Tranmere Rovers,Salford City,League_2
2026-02-07,Accrington Stanley,Salford City,League_2
2026-02-07,Bristol Rovers,Chesterfield,League_2
2026-02-07,Cheltenham Town,Milton Keynes Dons,League_2
2026-02-07,Colchester United,Shrewsbury Town,League_2
2026-02-07,Crawley Town,Crewe Alexandra,League_2
2026-02-07,Fleetwood Town,Bromley,League_2
2026-02-07,Gillingham,Tranmere Rovers,League_2
2026-02-07,Harrogate Town,Cambridge United,League_2
2026-02-07,Newport County,Grimsby Town,League_2
2026-02-07,Notts County,Barrow,League_2
2026-02-07,Swindon Town,Oldham Athletic,League_2
2026-02-07,Walsall,Barnet,League_2
2026-02-14,Barnet,Cheltenham Town,League_2
2026-02-14,Barrow,Colchester United,League_2
2026-02-14,Bromley,Notts County,League_2
2026-02-14,Cambridge United,Bristol Rovers,League_2
2026-02-14,Chesterfield,Harrogate Town,League_2
2026-02-14,Crewe Alexandra,Gillingham,League_2
2026-02-14,Grimsby Town,Accrington Stanley,League_2
2026-02-14,Milton Keynes Dons,Newport County,League_2
2026-02-14,Oldham Athletic,Fleetwood Town,League_2
2026-02-14,Salford City,Walsall,League_2
2026-02-14,Shrewsbury Town,Swindon Town,League_2
2026-02-14,Tranmere Rovers,Crawley Town,League_2
2026-02-17,Barnet,Swindon Town,League_2
2026-02-17,Barrow,Harrogate Town,League_2
2026-02-17,Bromley,Cheltenham Town,League_2
2026-02-17,Cambridge United,Colchester United,League_2
2026-02-17,Chesterfield,Gillingham,League_2
2026-02-17,Crewe Alexandra,Fleetwood Town,League_2
2026-02-17,Grimsby Town,Walsall,League_2
2026-02-17,Milton Keynes Dons,Crawley Town,League_2
2026-02-17,Oldham Athletic,Bristol Rovers,League_2
2026-02-17,Salford City,Newport County,League_2
2026-02-17,Shrewsbury Town,Notts County,League_2
2026-02-17,Tranmere Rovers,Accrington Stanley,League_2
2026-02-21,Accrington Stanley,Shrewsbury Town,League_2
2026-02-21,Bristol Rovers,Grimsby Town,League_2
2026-02-21,Cheltenham Town,Salford City,League_2
2026-02-21,Colchester United,Barnet,League_2
2026-02-21,Crawley Town,Chesterfield,League_2
2026-02-21,Fleetwood Town,Barrow,League_2
2026-02-21,Gillingham,Oldham Athletic,League_2
2026-02-21,Harrogate Town,Bromley,League_2
2026-02-21,Newport County,Cambridge United,League_2
2026-02-21,Notts County,Tranmere Rovers,League_2
2026-02-21,Swindon Town,Crewe Alexandra,League_2
2026-02-21,Walsall,Milton Keynes Dons,League_2
2026-02-27,Harrogate Town,Cheltenham Town,League_2
2026-02-28,Barnet,Chesterfield,League_2
2026-02-28,Barrow,Gillingham,League_2
2026-02-28,Bromley,Accrington Stanley,League_2
2026-02-28,Cambridge United,Milton Keynes Dons,League_2
2026-02-28,Colchester United,Salford City,League_2
2026-02-28,Crewe Alexandra,Tranmere Rovers,League_2
2026-02-28,Fleetwood Town,Newport County,League_2
2026-02-28,Harrogate Town,Cheltenham Town,League_2
2026-02-28,Notts County,Grimsby Town,League_2
2026-02-28,Oldham Athletic,Crawley Town,League_2
2026-02-28,Shrewsbury Town,Walsall,League_2
2026-02-28,Swindon Town,Bristol Rovers,League_2
2026-03-06,Cheltenham Town,Barrow,League_2
2026-03-07,Accrington Stanley,Cambridge United,League_2
2026-03-07,Bristol Rovers,Crewe Alexandra,League_2
2026-03-07,Cheltenham Town,Barrow,League_2
2026-03-07,Chesterfield,Shrewsbury Town,League_2
2026-03-07,Crawley Town,Swindon Town,League_2
2026-03-07,Gillingham,Fleetwood Town,League_2
2026-03-07,Grimsby Town,Bromley,League_2
2026-03-07,Milton Keynes Dons,Harrogate Town,League_2
2026-03-07,Newport County,Colchester United,League_2
2026-03-07,Salford City,Barnet,League_2
2026-03-07,Tranmere Rovers,Oldham Athletic,League_2
2026-03-07,Walsall,Notts County,League_2
2026-03-13,Colchester United,Crawley Town,League_2
2026-03-14,Barnet,Newport County,League_2
2026-03-14,Barrow,Accrington Stanley,League_2
2026-03-14,Bromley,Bristol Rovers,League_2
2026-03-14,Cambridge United,Gillingham,League_2
2026-03-14,Colchester United,Crawley Town,League_2
2026-03-14,Crewe Alexandra,Walsall,League_2
2026-03-14,Fleetwood Town,Tranmere Rovers,League_2
2026-03-14,Harrogate Town,Salford City,League_2
2026-03-14,Notts County,Chesterfield,League_2
2026-03-14,Oldham Athletic,Grimsby Town,League_2
2026-03-14,Shrewsbury Town,Cheltenham Town,League_2
2026-03-14,Swindon Town,Milton Keynes Dons,League_2
2026-03-17,Accrington Stanley,Notts County,League_2
2026-03-17,Bristol Rovers,Shrewsbury Town,League_2
2026-03-17,Cheltenham Town,Crewe Alexandra,League_2
2026-03-17,Chesterfield,Oldham Athletic,League_2
2026-03-17,Crawley Town,Barnet,League_2
2026-03-17,Gillingham,Swindon Town,League_2
2026-03-17,Grimsby Town,Fleetwood Town,League_2
2026-03-17,Milton Keynes Dons,Colchester United,League_2
2026-03-17,Newport County,Bromley,League_2
2026-03-17,Salford City,Barrow,League_2
2026-03-17,Tranmere Rovers,Harrogate Town,League_2
2026-03-17,Walsall,Cambridge United,League_2
2026-03-21,Accrington Stanley,Chesterfield,League_2
2026-03-21,Bromley,Colchester United,League_2
2026-03-21,Cambridge United,Salford City,League_2
2026-03-21,Fleetwood Town,Crawley Town,League_2
2026-03-21,Gillingham,Bristol Rovers,League_2
2026-03-21,Grimsby Town,Barrow,League_2
2026-03-21,Milton Keynes Dons,Barnet,League_2
2026-03-21,Notts County,Cheltenham Town,League_2
2026-03-21,Oldham Athletic,Harrogate Town,League_2
2026-03-21,Shrewsbury Town,Crewe Alexandra,League_2
2026-03-21,Tranmere Rovers,Swindon Town,League_2
2026-03-21,Walsall,Newport County,League_2
2026-03-28,Barnet,Cambridge United,League_2
2026-03-28,Barrow,Bromley,League_2
2026-03-28,Bristol Rovers,Accrington Stanley,League_2
2026-03-28,Cheltenham Town,Tranmere Rovers,League_2
2026-03-28,Chesterfield,Grimsby Town,League_2
2026-03-28,Colchester United,Walsall,League_2
2026-03-28,Crawley Town,Gillingham,League_2
2026-03-28,Crewe Alexandra,Oldham Athletic,League_2
2026-03-28,Harrogate Town,Notts County,League_2
2026-03-28,Newport County,Shrewsbury Town,League_2
2026-03-28,Salford City,Milton Keynes Dons,League_2
2026-03-28,Swindon Town,Fleetwood Town,League_2
2026-04-03,Accrington Stanley,Crewe Alexandra,League_2
2026-04-03,Barnet,Bromley,League_2
2026-04-03,Bristol Rovers,Fleetwood Town,League_2
2026-04-03,Cambridge United,Swindon Town,League_2
2026-04-03,Chesterfield,Cheltenham Town,League_2
2026-04-03,Colchester United,Oldham Athletic,League_2
2026-04-03,Grimsby Town,Harrogate Town,League_2
2026-04-03,Milton Keynes Dons,Barrow,League_2
2026-04-03,Newport County,Crawley Town,League_2
2026-04-03,Salford City,Notts County,League_2
2026-04-03,Shrewsbury Town,Tranmere Rovers,League_2
2026-04-03,Walsall,Gillingham,League_2
2026-04-06,Barrow,Chesterfield,League_2
2026-04-06,Bromley,Shrewsbury Town,League_2
2026-04-06,Cheltenham Town,Cambridge United,League_2
2026-04-06,Crawley Town,Grimsby Town,League_2
2026-04-06,Crewe Alexandra,Salford City,League_2
2026-04-06,Fleetwood Town,Barnet,League_2
2026-04-06,Gillingham,Accrington Stanley,League_2
2026-04-06,Harrogate Town,Bristol Rovers,League_2
2026-04-06,Notts County,Newport County,League_2
2026-04-06,Oldham Athletic,Milton Keynes Dons,League_2
2026-04-06,Swindon Town,Walsall,League_2
2026-04-06,Tranmere Rovers,Colchester United,League_2
2026-04-10,Colchester United,Swindon Town,League_2
2026-04-11,Accrington Stanley,Fleetwood Town,League_2
2026-04-11,Barnet,Barrow,League_2
2026-04-11,Bristol Rovers,Crawley Town,League_2
2026-04-11,Cambridge United,Notts County,League_2
2026-04-11,Chesterfield,Tranmere Rovers,League_2
2026-04-11,Colchester United,Swindon Town,League_2
2026-04-11,Grimsby Town,Crewe Alexandra,League_2
2026-04-11,Milton Keynes Dons,Bromley,League_2
2026-04-11,Newport County,Harrogate Town,League_2
2026-04-11,Salford City,Gillingham,League_2
2026-04-11,Shrewsbury Town,Oldham Athletic,League_2
2026-04-11,Walsall,Cheltenham Town,League_2
2026-04-18,Barrow,Walsall,League_2
2026-04-18,Bromley,Cambridge United,League_2
2026-04-18,Cheltenham Town,Newport County,League_2
2026-04-18,Crawley Town,Shrewsbury Town,League_2
2026-04-18,Crewe Alexandra,Milton Keynes Dons,League_2
2026-04-18,Fleetwood Town,Chesterfield,League_2
2026-04-18,Gillingham,Grimsby Town,League_2
2026-04-18,Harrogate Town,Colchester United,League_2
2026-04-18,Notts County,Barnet,League_2
2026-04-18,Oldham Athletic,Salford City,League_2
2026-04-18,Swindon Town,Accrington Stanley,League_2
2026-04-18,Tranmere Rovers,Bristol Rovers,League_2
2026-04-25,Accrington Stanley,Crawley Town,League_2
2026-04-25,Barnet,Gillingham,League_2
2026-04-25,Bristol Rovers,Cheltenham Town,League_2
2026-04-25,Cambridge United,Barrow,League_2
2026-04-25,Chesterfield,Crewe Alexandra,League_2
2026-04-25,Colchester United,Notts County,League_2
2026-04-25,Grimsby Town,Swindon Town,League_2
2026-04-25,Milton Keynes Dons,Tranmere Rovers,League_2
2026-04-25,Newport County,Oldham Athletic,League_2
2026-04-25,Salford City,Bromley,League_2
2026-04-25,Shrewsbury Town,Fleetwood Town,League_2
2026-04-25,Walsall,Harrogate Town,League_2
2026-05-02,Barrow,Newport County,League_2
2026-05-02,Bromley,Walsall,League_2
2026-05-02,Cheltenham Town,Colchester United,League_2
2026-05-02,Crawley Town,Salford City,League_2
2026-05-02,Crewe Alexandra,Cambridge United,League_2
2026-05-02,Fleetwood Town,Milton Keynes Dons,League_2
2026-05-02,Gillingham,Shrewsbury Town,League_2
2026-05-02,Harrogate Town,Barnet,League_2
2026-05-02,Notts County,Bristol Rovers,League_2
2026-05-02,Oldham Athletic,Accrington Stanley,League_2
2026-05-02,Swindon Town,Chesterfield,League_2
2026-05-02,Tranmere Rovers,Grimsby Town,League_2
2025-08-02,Kilmarnock,Livingston,Scottish_Premier_League
2025-08-02,Motherwell,Rangers,Scottish_Premier_League
2025-08-03,Celtic,St Mirren,Scottish_Premier_League
2025-08-03,Dundee,Hibernian,Scottish_Premier_League
2025-08-03,Falkirk,Dundee United,Scottish_Premier_League
2025-08-04,Heart of Midlothian,Aberdeen,Scottish_Premier_League
2025-08-09,Dundee United,Heart of Midlothian,Scottish_Premier_League
2025-08-09,Hibernian,Kilmarnock,Scottish_Premier_League
2025-08-09,Livingston,Falkirk,Scottish_Premier_League
2025-08-09,Rangers,Dundee,Scottish_Premier_League
2025-08-09,St Mirren,Motherwell,Scottish_Premier_League
2025-08-10,Aberdeen,Celtic,Scottish_Premier_League
2025-08-23,Celtic,Livingston,Scottish_Premier_League
2025-08-23,Dundee United,Aberdeen,Scottish_Premier_League
2025-08-23,Falkirk,Hibernian,Scottish_Premier_League
2025-08-23,Heart of Midlothian,Motherwell,Scottish_Premier_League
2025-08-23,Kilmarnock,Dundee,Scottish_Premier_League
2025-08-23,St Mirren,Rangers,Scottish_Premier_League
2025-08-30,Aberdeen,Falkirk,Scottish_Premier_League
2025-08-30,Dundee,Dundee United,Scottish_Premier_League
2025-08-30,Hibernian,St Mirren,Scottish_Premier_League
2025-08-30,Livingston,Heart of Midlothian,Scottish_Premier_League
2025-08-30,Motherwell,Kilmarnock,Scottish_Premier_League
2025-08-31,Rangers,Celtic,Scottish_Premier_League
2025-09-13,Aberdeen,Livingston,Scottish_Premier_League
2025-09-13,Dundee,Motherwell,Scottish_Premier_League
2025-09-13,Falkirk,St Mirren,Scottish_Premier_League
2025-09-13,Hibernian,Dundee United,Scottish_Premier_League
2025-09-13,Kilmarnock,Celtic,Scottish_Premier_League
2025-09-13,Rangers,Heart of Midlothian,Scottish_Premier_League
2025-09-27,Celtic,Hibernian,Scottish_Premier_League
2025-09-27,Dundee United,Kilmarnock,Scottish_Premier_League
2025-09-27,Heart of Midlothian,Falkirk,Scottish_Premier_League
2025-09-27,Livingston,Rangers,Scottish_Premier_League
2025-09-27,Motherwell,Aberdeen,Scottish_Premier_League
2025-09-27,St Mirren,Dundee,Scottish_Premier_League
2025-10-04,Aberdeen,Dundee,Scottish_Premier_League
2025-10-04,Celtic,Motherwell,Scottish_Premier_League
2025-10-04,Dundee United,Livingston,Scottish_Premier_League
2025-10-04,Falkirk,Rangers,Scottish_Premier_League
2025-10-04,Heart of Midlothian,Hibernian,Scottish_Premier_League
2025-10-04,Kilmarnock,St Mirren,Scottish_Premier_League
2025-10-18,Dundee,Celtic,Scottish_Premier_League
2025-10-18,Hibernian,Livingston,Scottish_Premier_League
2025-10-18,Kilmarnock,Heart of Midlothian,Scottish_Premier_League
2025-10-18,Motherwell,Falkirk,Scottish_Premier_League
2025-10-18,Rangers,Dundee United,Scottish_Premier_League
2025-10-18,St Mirren,Aberdeen,Scottish_Premier_League
2025-10-25,Aberdeen,Hibernian,Scottish_Premier_League
2025-10-25,Dundee United,St Mirren,Scottish_Premier_League
2025-10-25,Falkirk,Dundee,Scottish_Premier_League
2025-10-25,Heart of Midlothian,Celtic,Scottish_Premier_League
2025-10-25,Livingston,Motherwell,Scottish_Premier_League
2025-10-25,Rangers,Kilmarnock,Scottish_Premier_League
2025-10-29,Celtic,Falkirk,Scottish_Premier_League
2025-10-29,Dundee,Livingston,Scottish_Premier_League
2025-10-29,Hibernian,Rangers,Scottish_Premier_League
2025-10-29,Kilmarnock,Aberdeen,Scottish_Premier_League
2025-10-29,Motherwell,Dundee United,Scottish_Premier_League
2025-10-29,St Mirren,Heart of Midlothian,Scottish_Premier_League
2025-11-01,Dundee United,Celtic,Scottish_Premier_League
2025-11-01,Falkirk,Kilmarnock,Scottish_Premier_League
2025-11-01,Heart of Midlothian,Dundee,Scottish_Premier_League
2025-11-01,Livingston,St Mirren,Scottish_Premier_League
2025-11-01,Motherwell,Hibernian,Scottish_Premier_League
2025-11-01,Rangers,Aberdeen,Scottish_Premier_League
2025-11-08,Aberdeen,Motherwell,Scottish_Premier_League
2025-11-08,Celtic,Kilmarnock,Scottish_Premier_League
2025-11-08,Dundee,Rangers,Scottish_Premier_League
2025-11-08,Falkirk,Livingston,Scottish_Premier_League
2025-11-08,St Mirren,Hibernian,Scottish_Premier_League
2025-11-09,Heart of Midlothian,Dundee United,Scottish_Premier_League
2025-11-22,Aberdeen,Heart of Midlothian,Scottish_Premier_League
2025-11-22,Dundee United,Falkirk,Scottish_Premier_League
2025-11-22,Hibernian,Dundee,Scottish_Premier_League
2025-11-22,Kilmarnock,Motherwell,Scottish_Premier_League
2025-11-22,Rangers,Livingston,Scottish_Premier_League
2025-11-22,St Mirren,Celtic,Scottish_Premier_League
2025-11-29,Dundee,St Mirren,Scottish_Premier_League
2025-11-29,Hibernian,Celtic,Scottish_Premier_League
2025-11-29,Kilmarnock,Dundee United,Scottish_Premier_League
2025-11-29,Livingston,Aberdeen,Scottish_Premier_League
2025-11-29,Motherwell,Heart of Midlothian,Scottish_Premier_League
2025-11-29,Rangers,Falkirk,Scottish_Premier_League
2025-12-03,Aberdeen,St Mirren,Scottish_Premier_League
2025-12-03,Celtic,Dundee,Scottish_Premier_League
2025-12-03,Dundee United,Rangers,Scottish_Premier_League
2025-12-03,Falkirk,Motherwell,Scottish_Premier_League
2025-12-03,Heart of Midlothian,Kilmarnock,Scottish_Premier_League
2025-12-03,Livingston,Hibernian,Scottish_Premier_League
2025-12-06,Celtic,Heart of Midlothian,Scottish_Premier_League
2025-12-06,Dundee,Aberdeen,Scottish_Premier_League
2025-12-06,Hibernian,Falkirk,Scottish_Premier_League
2025-12-06,Kilmarnock,Rangers,Scottish_Premier_League
2025-12-06,Motherwell,Livingston,Scottish_Premier_League
2025-12-06,St Mirren,Dundee United,Scottish_Premier_League
2025-12-13,Aberdeen,Kilmarnock,Scottish_Premier_League
2025-12-13,Dundee United,Motherwell,Scottish_Premier_League
2025-12-13,Falkirk,Celtic,Scottish_Premier_League
2025-12-13,Heart of Midlothian,St Mirren,Scottish_Premier_League
2025-12-13,Livingston,Dundee,Scottish_Premier_League
2025-12-13,Rangers,Hibernian,Scottish_Premier_League
2025-12-20,Celtic,Aberdeen,Scottish_Premier_League
